text,label
"The way this all works out makes the women look more like stereotypical caretakers and moral teachers, instead of serious athletes.",0
"But even then, i'd recommend waiting for dvd and just skipping straight to her scenes.",0
Giant spider invasion comic chiller,1
Was n't all that great to begin with,0
The importance of being earnest,1
Hint,1
"Fails on its own,",0
Breathless,1
Its playwriting 101 premise,1
Its terrific performances,1
With no unified whole,0
A party-hearty teen,1
The sally jesse raphael atmosphere of films like philadelphia and american beauty,1
Drags out,0
Single good film,1
"Director chris wedge and screenwriters michael berg, michael j. wilson and peter ackerman create some episodes that rival vintage looney tunes for the most creative mayhem in a brief amount of time.",1
"An inventive, absorbing movie that's as hard to classify as it is hard to resist.",1
Communicate the truth of the world around him,1
In trouble every day,0
Do justice to the awfulness of the movie,0
Wears you down like a dinner guest showing off his doctorate,0
Moments of hilarity,1
"Is lightweight filmmaking, to be sure",0
"Is that, by the end, no one in the audience or the film seems to really care",0
"An unremittingly ugly movie to look at, listen to, and think about",0
Genuinely worthwhile,1
Is rather pretentious,0
The nightmare of war,0
Marks the spot.,1
Ultimately cowardly,0
Food,1
Misanthropic comedies,0
With love for the movies of the 1960s,1
Unsatisfying ending,0
Many good ideas as bad is the cold comfort that chin's film serves up with style and empathy,0
Simply and eloquently,1
"Have finally aged past his prime... and, perhaps more than he realizes",0
"If you go in knowing that, you might have fun in this cinematic sandbox",1
Deep or substantial,1
"Veered off too far into the exxon zone,",0
Out on video before month's end,0
Even bother to rent this on video,0
"Is a gentle film with dramatic punch, a haunting ode to humanity.",1
"Its refusal to recognize any of the signposts, as if discovering a way through to the bitter end without a map",0
"Is offensive, puerile and unimaginatively foul-mouthed if it was at least funny",0
Avalanche,0
Be distasteful to children and adults,0
"Everything else about it is straight from the saturday morning cartoons - a retread story, bad writing, and the same old silliness",0
"Amy and matthew have a bit of a phony relationship, but",0
It's impossible to even categorize this as a smutty guilty pleasure.,0
Elegant work,1
Naiveté and sophistication,1
"s not helpful to listen to extremist name-calling, regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter.",0
Pleaser,1
What is essentially an extended soap opera,0
A series of riveting set pieces,1
Opening up' the play more has partly closed it down.,0
Something of a triumph,1
Robert de niro performance,1
Perfect in their roles,1
For improvement,0
Has actually bothered to construct a real story this time,1
Dead mother,0
The most entertaining bonds,1
"Cold, gray, antiseptic",0
No solace here,0
Can obscure this movie's lack of ideas.,0
The beauty of alexander payne's ode to the everyman is in the details.,1
"s the little nuances that perhaps had to escape from director mark romanek's self-conscious scrutiny to happen, that finally get under your skin",0
s better,1
A divine monument,1
"The appeal of the vulgar, sexist, racist humor went over my head or - considering just how low brow it is - perhaps it snuck under my feet",0
It's far from fresh-squeezed,0
Curiously depressing,0
Worse yet,0
Unsympathetic hero,0
Motherhood,1
Is an action film that delivers on the promise of excitement,1
All-out,0
"It ai n't art, by a long shot",0
Is hardly the most original fantasy film ever made,0
Established filmmaker,1
To the haunted house,0
Make an important film about human infidelity and happenstance that he tosses a kitchen sink onto a story already overladen with plot conceits,0
Typical,0
Scenic,1
Is not the most impressive player,0
Of unintentional melodrama and tiresome love triangles,0
Porno,0
As a comedy,1
Carefully choreographed atrocities,0
"Also a - dare i say it twice - delightfully charming - and totally american, i might add - slice of comedic bliss",1
"What little atmosphere is generated by the shadowy lighting, macabre sets, and",0
An earnest study in despair,1
he has no clue about making a movie,0
"This toothless dog, already on cable,",0
Recommend ``,1
Stunning images and effects,1
A simple message,1
For a film that has nothing,0
A tendency to slip into hokum,0
Seemingly disgusted with the lazy material and the finished product's unshapely look,0
"One of these days hollywood will come up with an original idea for a teen movie, but",0
I had a serious urge to grab the old lady at the end of my aisle's walker and toss it at the screen in frustration,0
One of the rare directors who feels acting is the heart and soul of cinema,1
Even when he's not at his most critically insightful,1
To a few rather than dozens,0
Doltish and uneventful,0
"A lot better if it were, well, more adventurous",0
"Everybody loves a david and goliath story,",1
I was expecting,0
The importance of being earnest offers opportunities for occasional smiles and chuckles,1
Best and most,1
Exhibits the shallow sensationalism characteristic of soap opera,0
Becomes a part of its fun,1
Shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the inuit people.,1
"Swimming gets the details right, from its promenade of barely clad bodies in myrtle beach, s.c., to the adrenaline jolt of a sudden lunch rush at the diner.",1
"Feels like a ruse, a tactic to cover up the fact that the picture is constructed around a core of flimsy - or, worse yet, nonexistent - ideas",0
It works its magic with such exuberance and passion that the film's length becomes a part of its fun.,1
Likable story,1
"Crafted, engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic, twisty yarn that will keep them guessing",1
Return to neverland manages to straddle the line between another classic for the company and,1
"In his latest effort, storytelling, solondz has finally made a movie that is n't just offensive - it also happens to be good.",1
Borrowed images,0
Achingly honest and delightfully cheeky,1
Tell its story,1
Too little excitement,0
"One of the best, most",1
Of earnest textbook psychologizing,1
The film is delicately narrated by martin landau and directed with sensitivity and skill by dana janklowicz-mann.,1
Try too hard to be mythic,0
Thumbs up to paxton,1
Controversial,0
The very top rank of french filmmakers,1
Sexually explicit,0
the widowmaker is a great yarn.,1
"A clever and cutting, quick and dirty look",1
Enormously good fun,1
Careless and,0
Developed,1
Cheats on itself and retreats to comfortable territory.,0
Is an overwhelming sadness that feels as if it has made its way into your very bloodstream.,1
"Shiner can certainly go the distance, but is n't world championship material",1
It's still a rollicking good time for the most part,1
Would likely be most effective if used as a tool to rally anti-catholic protestors.,0
"You can watch, giggle and get an adrenaline boost without feeling like you've completely lowered your entertainment standards.",1
"Shyamalan's gifts, which are such that we'll keep watching the skies for his next project",1
Poor editing,0
Slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but,0
